,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.6931,100.0,0.5031
2,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.6806,100.0,0.5203
3,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.5947,100.0,0.6324
4,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.4884,100.0,0.7416
5,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.3889,100.0,0.8341
6,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.3143,100.0,0.8914
7,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.2598,100.0,0.9261
8,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.2193,100.0,0.9477
9,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.1886,100.0,0.9616
10,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,36,0.1648,100.0,0.9709
11,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,40,0.1458,100.0,0.9774
12,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,44,0.1303,100.0,0.982
13,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,48,0.1174,100.0,0.9855
14,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,52,0.1065,100.0,0.9881
15,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,56,0.0973,100.0,0.9901
16,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,60,0.0894,100.0,0.9917
17,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,64,0.0827,100.0,0.9929
18,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.6931,75.0,0.5011
19,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.6815,100.0,0.5233
20,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.599,100.0,0.6213
21,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.5236,100.0,0.6902
22,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.4689,100.0,0.7349
23,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.4281,100.0,0.7651
24,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.3958,100.0,0.7881
25,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.3692,100.0,0.8068
26,alcove,vgg11,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.3466,100.0,0.8224
