,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
22,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.8914
23,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.8914
24,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.8914
25,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.8914
26,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.8914
27,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,128,1.0041,100.0,0.5115
28,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.9109,100.0,0.5581
29,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.7835,100.0,0.6206
30,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.6312,100.0,0.6909
31,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.4211,100.0,0.7771
32,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.0,100.0,0.8929
33,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.0,100.0,0.8929
34,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.0,100.0,0.8929
35,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.8929
36,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.8929
37,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.8929
38,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.8929
39,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8929
40,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8929
41,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8929
42,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8929
43,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8929
44,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8929
45,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8929
46,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8929
47,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8929
48,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8929
49,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8929
50,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8929
51,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8929
52,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8929
53,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,128,1.0008,100.0,0.5148
54,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.8824,100.0,0.5734
55,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.7344,100.0,0.6433
56,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.5861,100.0,0.707
57,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.4373,100.0,0.7626
58,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.2879,100.0,0.8095
59,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.1752,100.0,0.8406
60,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.106,100.0,0.8599
61,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.0368,100.0,0.8792
62,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.8847
63,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.8847
64,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.8847
65,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.8847
66,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.8847
67,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.8847
68,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.8847
69,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.8847
70,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.8847
71,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8847
72,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8847
73,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8847
74,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8847
75,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8847
76,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8847
77,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8847
78,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8847
79,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,128,1.0002,100.0,0.5154
80,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.8769,100.0,0.5763
81,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.723,100.0,0.6481
82,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.5691,100.0,0.7123
83,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.4154,100.0,0.7674
84,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.3125,100.0,0.8024
85,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.2346,100.0,0.8314
86,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.153,100.0,0.8575
87,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0672,100.0,0.8808
88,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.8933
89,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.8933
90,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.8933
91,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.8933
92,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.8933
93,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.8933
94,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.8933
95,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.8933
96,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.8933
97,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.8933
98,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.8933
99,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.8933
100,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.8933
101,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.8933
102,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.8933
103,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.8933
104,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.8933
105,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,128,1.0035,100.0,0.5121
106,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.9063,100.0,0.5604
107,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.7808,100.0,0.6207
108,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.6485,100.0,0.6794
109,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.5096,100.0,0.7337
110,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.3654,100.0,0.7811
111,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.258,100.0,0.8149
112,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.1761,100.0,0.8415
113,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.1071,100.0,0.8609
114,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.0664,100.0,0.8734
115,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.0268,100.0,0.8839
116,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.0,100.0,0.8875
117,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.0,100.0,0.8875
118,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.0,100.0,0.8875
119,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.0,100.0,0.8875
120,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.0,100.0,0.8875
121,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.0,100.0,0.8875
122,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.0,100.0,0.8875
123,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.8875
124,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.8875
125,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.8875
126,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.8875
127,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.8875
128,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.8875
129,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.8875
130,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.8875
131,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,128,1.0084,100.0,0.5072
132,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.9498,100.0,0.5366
133,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.8717,100.0,0.5755
134,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.7843,100.0,0.618
135,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.6854,100.0,0.664
136,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.5751,100.0,0.7117
137,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.4547,100.0,0.7588
138,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.3263,100.0,0.8029
139,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.1919,100.0,0.8421
140,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.0532,100.0,0.8757
141,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.0,100.0,0.8817
142,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.0,100.0,0.8817
143,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.0,100.0,0.8817
144,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.0,100.0,0.8817
145,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.0,100.0,0.8817
146,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.0,100.0,0.8817
147,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.0,100.0,0.8817
148,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.0,100.0,0.8817
149,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.8817
150,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.8817
151,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.8817
152,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.8817
153,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.8817
154,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.8817
155,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.8817
156,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.8817
1,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.9974,100.0,0.5182
2,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.8489,100.0,0.592
3,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.6361,100.0,0.692
4,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.3162,100.0,0.8182
5,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.8914
6,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.8914
7,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.8914
8,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.8914
9,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.8914
10,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.8914
11,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.8914
12,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.8914
13,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.8914
14,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.8914
15,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.8914
16,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.8914
17,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.8914
18,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.8914
19,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.8914
20,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.8914
21,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.8914
22,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.8914
23,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.8914
24,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.8914
25,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.8914
26,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.8914
27,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,128,1.0041,100.0,0.5115
28,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.9109,100.0,0.5581
29,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.7835,100.0,0.6206
30,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.6312,100.0,0.6909
31,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.4211,100.0,0.7771
32,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.0,100.0,0.8929
33,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.0,100.0,0.8929
34,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.0,100.0,0.8929
35,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.8929
36,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.8929
37,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.8929
38,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.8929
39,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8929
40,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8929
41,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8929
42,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8929
43,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8929
44,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8929
45,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8929
46,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8929
47,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8929
48,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8929
49,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8929
50,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8929
51,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8929
52,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8929
53,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,128,1.0008,100.0,0.5148
54,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.8824,100.0,0.5734
55,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.7344,100.0,0.6433
56,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.5861,100.0,0.707
57,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.4373,100.0,0.7626
58,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.2879,100.0,0.8095
59,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.1752,100.0,0.8406
60,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.106,100.0,0.8599
61,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.0368,100.0,0.8792
62,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.8847
63,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.8847
64,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.8847
65,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.8847
66,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.8847
67,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.8847
68,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.8847
69,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.8847
70,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.8847
71,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8847
72,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8847
73,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8847
74,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8847
75,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8847
76,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8847
77,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8847
78,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8847
79,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,128,1.0002,100.0,0.5154
80,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.8769,100.0,0.5763
81,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.723,100.0,0.6481
82,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.5691,100.0,0.7123
83,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.4154,100.0,0.7674
84,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.3125,100.0,0.8024
85,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.2346,100.0,0.8314
86,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.153,100.0,0.8575
87,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.0672,100.0,0.8808
88,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.8933
89,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.8933
90,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.8933
91,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.8933
92,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.8933
93,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.8933
94,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.8933
95,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.8933
96,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.8933
97,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.8933
98,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.8933
99,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.8933
100,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.8933
101,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.8933
102,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.8933
103,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.8933
104,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.8933
105,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,128,1.0035,100.0,0.5121
106,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.9063,100.0,0.5604
107,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.7808,100.0,0.6207
108,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.6485,100.0,0.6794
109,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.5096,100.0,0.7337
110,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.3654,100.0,0.7811
111,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.258,100.0,0.8149
112,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.1761,100.0,0.8415
113,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.1071,100.0,0.8609
114,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.0664,100.0,0.8734
