,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1249,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,97,128,0.0,100.0,0.9546
1250,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,98,128,0.0,100.0,0.9546
1251,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,99,128,0.0,100.0,0.9546
1252,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,100,128,0.0,100.0,0.9546
1253,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,101,128,0.0,100.0,0.9546
1254,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,102,128,0.0,100.0,0.9546
1255,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,103,128,0.0,100.0,0.9546
1256,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,104,128,0.0,100.0,0.9546
1257,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,105,128,0.0,100.0,0.9546
1258,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,106,128,0.0,100.0,0.9546
1259,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,107,128,0.0,100.0,0.9546
1260,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,108,128,0.0,100.0,0.9546
1261,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,109,128,0.0,100.0,0.9546
1262,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,110,128,0.0,100.0,0.9546
1263,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,111,128,0.0,100.0,0.9546
1264,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,112,128,0.0,100.0,0.9546
1265,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,113,128,0.0,100.0,0.9546
1266,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,114,128,0.0,100.0,0.9546
1267,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,115,128,0.0,100.0,0.9546
1268,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,116,128,0.0,100.0,0.9546
1269,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,117,128,0.0,100.0,0.9546
1270,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,118,128,0.0,100.0,0.9546
1271,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,119,128,0.0,100.0,0.9546
1272,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,120,128,0.0,100.0,0.9546
1273,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,121,128,0.0,100.0,0.9546
1274,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,122,128,0.0,100.0,0.9546
1275,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,123,128,0.0,100.0,0.9546
1276,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,124,128,0.0,100.0,0.9546
1277,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,125,128,0.0,100.0,0.9546
1278,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,126,128,0.0,100.0,0.9546
1279,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,127,128,0.0,100.0,0.9546
1280,mlp,,humble,abstract,0.0033,0.3,,2.0,1,4,128,128,0.0,100.0,0.9546
1281,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,1,128,0.6621,50.0,0.4685
1282,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,2,128,0.6424,12.5,0.4859
1283,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,3,128,0.6565,12.5,0.4893
1284,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,4,128,0.6463,25.0,0.491
1285,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,5,128,0.6394,50.0,0.4921
1286,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,6,128,0.6336,50.0,0.4932
1287,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,7,128,0.6292,50.0,0.4944
1288,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,8,128,0.6261,50.0,0.4954
1289,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,9,128,0.6238,50.0,0.4963
1290,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,10,128,0.6216,50.0,0.4969
1291,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,11,128,0.6194,50.0,0.4974
1292,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,12,128,0.6174,50.0,0.4978
1293,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,13,128,0.6156,50.0,0.4982
1294,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,14,128,0.6141,50.0,0.4985
1295,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,15,128,0.6128,50.0,0.4987
1296,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,16,128,0.6116,50.0,0.4989
1297,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,17,128,0.6105,50.0,0.4991
1298,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,18,128,0.6096,50.0,0.4993
1299,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,19,128,0.6088,50.0,0.4994
1300,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,20,128,0.6081,50.0,0.4995
1301,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,21,128,0.6074,50.0,0.4996
1302,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,22,128,0.6068,50.0,0.4997
1303,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,23,128,0.6063,50.0,0.4997
1304,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,24,128,0.6058,50.0,0.4998
1305,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,25,128,0.6054,50.0,0.4998
1306,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,26,128,0.605,50.0,0.4998
1307,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,27,128,0.6046,50.0,0.4999
1308,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,28,128,0.6043,50.0,0.4999
1309,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,29,128,0.604,50.0,0.4999
1310,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,30,128,0.6037,50.0,0.4999
1311,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,31,128,0.6035,50.0,0.4999
1312,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,32,128,0.6033,50.0,0.4999
1313,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,33,128,0.6031,50.0,0.5
1314,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,34,128,0.6029,50.0,0.5
1315,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,35,128,0.6027,50.0,0.5
1316,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,36,128,0.6026,50.0,0.5
1317,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,37,128,0.6024,50.0,0.5
1318,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,38,128,0.6023,50.0,0.5
1319,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,39,128,0.6022,50.0,0.5
1320,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,40,128,0.602,50.0,0.5
1321,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,41,128,0.6019,50.0,0.5
1322,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,42,128,0.6019,50.0,0.5
1323,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,43,128,0.6018,50.0,0.5
1324,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,44,128,0.6017,50.0,0.5
1325,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,45,128,0.6016,50.0,0.5
1326,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,46,128,0.6015,50.0,0.5
1327,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,47,128,0.6015,50.0,0.5
1328,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,48,128,0.6014,50.0,0.5
1329,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,49,128,0.6014,50.0,0.5
1330,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,50,128,0.6013,50.0,0.5
1331,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,51,128,0.6013,50.0,0.5
1332,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,52,128,0.6012,50.0,0.5
1333,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,53,128,0.6012,50.0,0.5
1334,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,54,128,0.6012,50.0,0.5
1335,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,55,128,0.6011,50.0,0.5
1336,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,56,128,0.6011,50.0,0.5
1337,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,57,128,0.6011,50.0,0.5
1338,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,58,128,0.6011,50.0,0.5
1339,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,59,128,0.601,50.0,0.5
1340,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,60,128,0.601,50.0,0.5
1341,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,61,128,0.601,50.0,0.5
1342,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,62,128,0.601,50.0,0.5
1343,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,63,128,0.601,50.0,0.5
1344,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,64,128,0.6009,50.0,0.5
1345,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,65,128,0.6009,50.0,0.5
1346,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,66,128,0.6009,50.0,0.5
1347,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,67,128,0.6009,50.0,0.5
1348,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,68,128,0.6009,50.0,0.5
1349,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,69,128,0.6009,50.0,0.5
1350,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,70,128,0.6009,50.0,0.5
1351,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,71,128,0.6009,50.0,0.5
1352,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,72,128,0.6009,50.0,0.5
1353,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,73,128,0.6008,50.0,0.5
1354,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,74,128,0.6008,50.0,0.5
1355,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,75,128,0.6008,50.0,0.5
1356,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,76,128,0.6008,50.0,0.5
1357,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,77,128,0.6008,50.0,0.5
1358,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,78,128,0.6008,50.0,0.5
1359,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,79,128,0.6008,50.0,0.5
1360,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,80,128,0.6008,50.0,0.5
1361,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,81,128,0.6008,50.0,0.5
1362,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,82,128,0.6008,50.0,0.5
1363,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,83,128,0.6008,50.0,0.5
1364,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,84,128,0.6008,50.0,0.5
1365,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,85,128,0.6008,50.0,0.5
1366,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,86,128,0.6008,50.0,0.5
1367,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,87,128,0.6008,50.0,0.5
1368,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,88,128,0.6008,50.0,0.5
1369,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,89,128,0.6008,50.0,0.5
1370,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,90,128,0.6008,50.0,0.5
1371,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,91,128,0.6008,50.0,0.5
1372,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,92,128,0.6008,50.0,0.5
1373,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,93,128,0.6008,50.0,0.5
1374,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,94,128,0.6008,50.0,0.5
1375,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,95,128,0.6008,50.0,0.5
1376,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,96,128,0.6008,50.0,0.5
1377,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,97,128,0.6008,50.0,0.5
1378,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,98,128,0.6008,50.0,0.5
1379,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,99,128,0.6008,50.0,0.5
1380,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,100,128,0.6008,50.0,0.5
1381,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,101,128,0.6008,50.0,0.5
1382,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,102,128,0.6008,50.0,0.5
1383,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,103,128,0.6008,50.0,0.5
1384,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,104,128,0.6008,50.0,0.5
1385,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,105,128,0.6008,50.0,0.5
1386,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,106,128,0.6008,50.0,0.5
1387,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,107,128,0.6008,50.0,0.5
1388,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,108,128,0.6008,50.0,0.5
1389,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,109,128,0.6008,50.0,0.5
1390,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,110,128,0.6008,50.0,0.5
1391,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,111,128,0.6008,50.0,0.5
1392,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,112,128,0.6008,50.0,0.5
1393,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,113,128,0.6008,50.0,0.5
1394,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,114,128,0.6008,50.0,0.5
1395,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,115,128,0.6008,50.0,0.5
1396,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,116,128,0.6008,50.0,0.5
1397,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,117,128,0.6008,50.0,0.5
1398,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,118,128,0.6008,50.0,0.5
1399,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,119,128,0.6008,50.0,0.5
1400,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,120,128,0.6008,50.0,0.5
1401,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,121,128,0.6008,50.0,0.5
1402,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,122,128,0.6008,50.0,0.5
1403,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,123,128,0.6008,50.0,0.5
1404,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,124,128,0.6008,50.0,0.5
1405,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,125,128,0.6008,50.0,0.5
1406,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,126,128,0.6008,50.0,0.5
1407,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,127,128,0.6008,50.0,0.5
1408,mlp,,humble,abstract,0.0033,0.3,,2.0,1,5,128,128,0.6008,50.0,0.5
1409,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,1,128,0.9296,50.0,0.501
1410,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,2,128,0.8034,50.0,0.5003
1411,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,3,128,0.7876,37.5,0.5001
1412,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,4,128,0.7651,50.0,0.5
1413,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,5,128,0.7457,62.5,0.5
1414,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,6,128,0.7306,50.0,0.5
1415,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,7,128,0.7189,50.0,0.5
1416,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,8,128,0.71,50.0,0.5
1417,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,9,128,0.703,50.0,0.5
1418,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,10,128,0.6975,50.0,0.5
1419,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,11,128,0.6932,50.0,0.5
1420,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,12,128,0.6898,50.0,0.5
1421,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,13,128,0.687,50.0,0.5
1422,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,14,128,0.6847,50.0,0.5
1423,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,15,128,0.6829,50.0,0.5
1424,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,16,128,0.6814,50.0,0.5
1425,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,17,128,0.6801,50.0,0.5
1426,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,18,128,0.679,50.0,0.5
1427,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,19,128,0.6781,50.0,0.5
1428,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,20,128,0.6774,50.0,0.5
1429,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,21,128,0.6768,50.0,0.5
1430,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,22,128,0.6762,50.0,0.5
1431,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,23,128,0.6758,50.0,0.5
1432,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,24,128,0.6754,50.0,0.5
1433,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,25,128,0.6751,50.0,0.5
1434,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,26,128,0.6748,50.0,0.5
1435,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,27,128,0.6745,50.0,0.5
1436,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,28,128,0.6743,50.0,0.5
1437,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,29,128,0.6742,50.0,0.5
1438,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,30,128,0.674,50.0,0.5
1439,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,31,128,0.6739,50.0,0.5
1440,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,32,128,0.6738,50.0,0.5
1441,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,33,128,0.6737,50.0,0.5
1442,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,34,128,0.6737,50.0,0.5
1443,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,35,128,0.6736,50.0,0.5
1444,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,36,128,0.6736,50.0,0.5
1445,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,37,128,0.6735,50.0,0.5
1446,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,38,128,0.6735,50.0,0.5
1447,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,39,128,0.6735,50.0,0.5
1448,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,40,128,0.6734,50.0,0.5
1449,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,41,128,0.6734,50.0,0.5
1450,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,42,128,0.6734,50.0,0.5
1451,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,43,128,0.6734,50.0,0.5
1452,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,44,128,0.6734,50.0,0.5
1453,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,45,128,0.6734,50.0,0.5
1454,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,46,128,0.6734,50.0,0.5
1455,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,47,128,0.6734,50.0,0.5
1456,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,48,128,0.6734,50.0,0.5
1457,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,49,128,0.6733,50.0,0.5
1458,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,50,128,0.6733,50.0,0.5
1459,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,51,128,0.6733,50.0,0.5
1460,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,52,128,0.6733,50.0,0.5
1461,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,53,128,0.6733,50.0,0.5
1462,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,54,128,0.6733,50.0,0.5
1463,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,55,128,0.6733,50.0,0.5
1464,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,56,128,0.6733,50.0,0.5
1465,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,57,128,0.6733,50.0,0.5
1466,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,58,128,0.6733,50.0,0.5
1467,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,59,128,0.6733,50.0,0.5
1468,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,60,128,0.6733,50.0,0.5
1469,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,61,128,0.6733,50.0,0.5
1470,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,62,128,0.6733,50.0,0.5
1471,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,63,128,0.6733,50.0,0.5
1472,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,64,128,0.6733,50.0,0.5
1473,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,65,128,0.6733,50.0,0.5
1474,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,66,128,0.6733,50.0,0.5
1475,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,67,128,0.6733,50.0,0.5
1476,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,68,128,0.6733,50.0,0.5
1477,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,69,128,0.6733,50.0,0.5
1478,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,70,128,0.6733,50.0,0.5
1479,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,71,128,0.6733,50.0,0.5
1480,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,72,128,0.6733,50.0,0.5
1481,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,73,128,0.6733,50.0,0.5
1482,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,74,128,0.6733,50.0,0.5
1483,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,75,128,0.6733,50.0,0.5
1484,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,76,128,0.6733,50.0,0.5
1485,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,77,128,0.6733,50.0,0.5
1486,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,78,128,0.6733,50.0,0.5
1487,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,79,128,0.6733,50.0,0.5
1488,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,80,128,0.6733,50.0,0.5
1489,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,81,128,0.6733,50.0,0.5
1490,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,82,128,0.6733,50.0,0.5
1491,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,83,128,0.6733,50.0,0.5
1492,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,84,128,0.6733,50.0,0.5
1493,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,85,128,0.6733,50.0,0.5
1494,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,86,128,0.6733,50.0,0.5
1495,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,87,128,0.6733,50.0,0.5
1496,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,88,128,0.6733,50.0,0.5
1497,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,89,128,0.6733,50.0,0.5
1498,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,90,128,0.6733,50.0,0.5
1499,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,91,128,0.6733,50.0,0.5
1500,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,92,128,0.6733,50.0,0.5
1501,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,93,128,0.6733,50.0,0.5
1502,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,94,128,0.6733,50.0,0.5
1503,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,95,128,0.6733,50.0,0.5
1504,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,96,128,0.6733,50.0,0.5
1505,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,97,128,0.6733,50.0,0.5
1506,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,98,128,0.6733,50.0,0.5
1507,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,99,128,0.6733,50.0,0.5
1508,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,100,128,0.6733,50.0,0.5
1509,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,101,128,0.6733,50.0,0.5
1510,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,102,128,0.6733,50.0,0.5
1511,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,103,128,0.6733,50.0,0.5
1512,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,104,128,0.6733,50.0,0.5
1513,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,105,128,0.6733,50.0,0.5
1514,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,106,128,0.6733,50.0,0.5
1515,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,107,128,0.6733,50.0,0.5
1516,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,108,128,0.6733,50.0,0.5
1517,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,109,128,0.6733,50.0,0.5
1518,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,110,128,0.6733,50.0,0.5
1519,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,111,128,0.6733,50.0,0.5
1520,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,112,128,0.6733,50.0,0.5
1521,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,113,128,0.6733,50.0,0.5
1522,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,114,128,0.6733,50.0,0.5
1523,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,115,128,0.6733,50.0,0.5
1524,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,116,128,0.6733,50.0,0.5
1525,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,117,128,0.6733,50.0,0.5
1526,mlp,,humble,abstract,0.0033,0.3,,2.0,1,6,118,128,0.6733,50.0,0.5
