,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5003
2,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.0544,50.0,0.5005
3,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.0344,50.0,0.501
4,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.031,50.0,0.5039
5,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.0294,50.0,0.509
6,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0278,50.0,0.5145
7,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0261,50.0,0.5207
8,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0242,50.0,0.5278
9,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0221,50.0,0.5358
10,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.0199,50.0,0.5445
11,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.0178,50.0,0.5535
12,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.0156,50.0,0.5625
13,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.0137,50.0,0.5712
14,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.0119,50.0,0.5796
15,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.0103,50.0,0.5875
16,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.0089,50.0,0.5948
17,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.0076,50.0,0.6016
18,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.5002
19,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.0542,50.0,0.5007
20,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.0343,50.0,0.5011
21,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.0308,50.0,0.5049
22,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.029,50.0,0.5101
23,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.0275,50.0,0.5149
24,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.026,50.0,0.5196
25,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.0247,50.0,0.5243
26,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.0233,50.0,0.5291
27,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.0219,50.0,0.534
28,alcove,resnet152,mse,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.0206,50.0,0.539
